event_date,end_date,duration_days,exit_reason,stitched_trigger_count,market_return,worst_trigger_market_return,apc,peak_trigger_apc,apc_threshold,event_severity,eligible_count,adaptive_portfolio_size,adaptive_trade_horizon_days,episode_risk_budget,sim_id,tickers,total_invested,raw_gross_pnl,gross_pnl,transaction_cost,net_pnl,capped_pnl_reduction,deployed_return_pct,return_on_budget_pct,return_pct,lot_return_caps,n_stocks_invested,n_trade_days,avg_hold_days,local_normalization_exits,adaptive_horizon_exits,episode_end_exits
2006-10-02,2006-12-06,46,apc_and_market_normalized,4,-0.0065913190811937574,-0.010602184083703305,0.12585185413938269,0.1449614464946575,0.11120657301634616,0.9527726425298599,2684,79,22.0,239.97162649788683,367,AAME|LSTR|AXGN|MNKA|AYRO|CCOI|LBTYA|MVCO|NLY|TS|MCS|PUK|CLH|CSPI|LQDT|VALU|OKE|TRX|CCU|CHNR|JPM|GME|WIW|MT|ORI|HSII|ASX|CVCO|MTEM|FMN|EHI|FNMAG|CAG|LII|SMBC|CB|KFFB|PKOH|QPRC|CNP|MEI|VICR|KEP|MCO|UAL|PHI|COR|HBIO|EPR|BEGI|FERN|ACIW|DNP|MNKD|DXC|DSWL|TAP-A|VMC|HGYN|NEE|ERIC|WEC|KGKG|FITB|ARLP|NUE|CBSH|MTEX|GPI|TISI|EVF|RBC|BF-B|BNY|TTEC|IAF|GILT|AMN|ALNY,265.31213209973714,12.14305973044701,11.282452542953235,0.5306242641994744,10.751828278753761,0.8606071874937734,4.0525204006546875,4.0525204006546875,4.0525204006546875,3,74,134,20.037784523579845,45,83,6
2006-10-02,2006-12-06,46,apc_and_market_normalized,4,-0.0065913190811937574,-0.010602184083703305,0.12585185413938269,0.1449614464946575,0.11120657301634616,0.9527726425298599,2684,79,22.0,239.97162649788683,368,NWFL|ABM|CMI|FULT|TRMB|GEOS|BIOLQ|BTO|CRL|CRS|INNI|CIRX|BZH|HSTM|KELYA|OVLY|EVC|UHS|AFB|VEON|TTWO|GRLF|PETS|VIRX|MD|EBYH|UMH|CNS|MATW|FFIV|AXDX|IIIN|GIPL|CHI|IHG|HIHO|NSTM|K|FDBC|SSKN|MSFT|MFC|THC|CPB|FSS|RCAR|WRB|NICK|DHC|UNAM|YUM|AVNT|FKYS|NFLX|NHC|VMHG|SWN|AMG|MTLK|PFG|SPH|DSEEY|AEYGQ|OVBC|SGA|WHEN|LGNZZ|GS-PA|VGM|TDG|ABBNY|MT|CIPI|GGN|GEF-B|NVMI|TXRH|PRG|AMMJ,235.0875744595768,7.876757378646332,6.218949387347843,0.4701751489191533,5.748774238428689,1.6578079912984887,2.445375622954155,2.395605814872998,2.395605814872998,4,71,138,20.846357195765773,41,92,5
2006-10-02,2006-12-06,46,apc_and_market_normalized,4,-0.0065913190811937574,-0.010602184083703305,0.12585185413938269,0.1449614464946575,0.11120657301634616,0.9527726425298599,2684,79,22.0,239.97162649788683,369,FI|OFLX|BRN|ISSC|CPSS|MBCN|BFK|DTE|HGYN|ATI|BBVA|RIGL|INO|BME|RFI|HSIC|SNDA|SXI|AGEN|QRTEA|FUNC|QSEP|VZ|OSK|ACFN|PBHC|MXC|HLX|CNI|FORM|OPCH|BDRL|NPK|SR|CRMT|LECO|HCSG|BK|IFF|NMGX|WULF|KMPR|MTG|NPV|MVCO|CVU|ANZGY|CMS|PHX|WSM|AEF|MTH|MAT|CMCSA|DRD|TEF|IMOS|BTO|WHLM|RSPI|TRX|TPTW|VXRT|TAP-A|ADC|CPTP|ALTO|SLV|GJO|PCYN|SBRA|GAM-PB|FIS|SQM|PPBI|GBR|DYNT|ADBE|NCA,234.7115515704363,7.648139252062897,7.534128883397722,0.4694231031408727,7.064705780256849,0.11401036866517568,3.009952315080986,2.943975453831022,2.943975453831022,1,74,146,20.49484293509092,48,94,4
2006-10-02,2006-12-06,46,apc_and_market_normalized,4,-0.0065913190811937574,-0.010602184083703305,0.12585185413938269,0.1449614464946575,0.11120657301634616,0.9527726425298599,2684,79,22.0,239.97162649788683,370,AVY|CTLPP|ARPC|KB|BP|LNT|CXW|WINA|MRO|WEX|MCN|NXP|STRM|VPV|BOH|NSP|ARWR|BRFS|BNS|WSFS|OGE|FGFH|DLR|IMNN|UNH|CLDX|NVO|LPL|RCG|UVSP|ZD|BHP|RELL|ALK|XRX|DRS|QCOM|SVBL|HAS|REFR|RKLIF|MCK|CPK|SRCO|PCG|TEX|BELFB|CGEN|FCIC|UTL|MTH|CHH|SGA|BTA|CSV|FMCCH|FUNC|PNF|WNC|PFS|NMT|BANFP|VTN|KFY|COLM|KMT|BMRN|MYI|AKO-B|GBLX|FRFHF|FORR|CUK|CBDBY|NUE|GEF|FREVS|MUE|FSS,192.44310818323297,8.488566718632816,8.218967559658036,0.38488621636646564,7.834081343291571,0.2695991589747765,4.07085575433152,3.2645865086723314,3.2645865086723314,1,72,111,20.778280718097168,38,71,2
2006-10-02,2006-12-06,46,apc_and_market_normalized,4,-0.0065913190811937574,-0.010602184083703305,0.12585185413938269,0.1449614464946575,0.11120657301634616,0.9527726425298599,2684,79,22.0,239.97162649788683,371,PCSV|CF|SLNH|GROW|LIN|SILC|EQR|BXMT|AUDAQ|NICK|CNA|JSM|DVA|HWKN|ESE|ABEV|EXAS|NYMT|MTEM|IPA|ASB|RDGL|HMY|CE|PB|KSM|FRPH|THG|WEX|UHT|SYBT|KOPN|ORKA|PML|PRPH|OPHC|CAL|TWIN|CFOO|SUP|RUSHA|FUN|RTO|CRNT|ABT|AOMFF|IESC|RNP|ITGR|ALCO|TER|MTG|PHIL|TX|XSNX|GIC|ALB|ANIX|SAVA|NWCN|GEL|DEO|IGT|NANX|DSEEY|QSEP|WST|UBSI|ALRS|CEVA|ECIA|SWKH|JSDA|CPHI|ALGN|MUJ|REFR|MHI|SEAC,253.4660414730843,12.451293424603291,11.968019446117491,0.5069320829461686,11.461087363171323,0.48327397848579845,4.521744726260849,4.521744726260849,4.521744726260849,2,74,133,20.695387465933305,43,89,1
2006-10-02,2006-12-06,46,apc_and_market_normalized,4,-0.0065913190811937574,-0.010602184083703305,0.12585185413938269,0.1449614464946575,0.11120657301634616,0.9527726425298599,2684,79,22.0,239.97162649788683,372,PBR-A|UPBD|MMMW|SCHW|KOF|NATH|WYNN|VMHG|AUDC|LIVE|DSM|INTU|CHY|ANZGY|EPD|INFIQ|SIG|PRAA|ITW|TELL|JKSM|OIA|TAP|MIND|WDC|PNFP|DYNT|ETB|DXLG|NRP|DZSI|VHI|PSMT|PTY|TRX|EDAP|PFG|AMMJ|RL|VIRC|HVT|CIRX|TV|RIG|LAMR|NOC|THFF|FRA|GIGM|NEON|LKQ|AEP|IIIN|GS-PD|TX|SIEB|WOR|GUT|AMED|NYT|SILC|VRE|CB|UTI|JHX|SXI|ULH|GENE|CVV|MSTR|HCKT|AIG|NDEKF|PII|RSG|WTFC|LYG|GFI|SSYS,279.47191562914406,9.31321691011346,8.884375585539248,0.5589438312582883,8.32543175428096,0.4288413245742133,2.978986899466746,2.978986899466746,2.978986899466746,3,74,153,21.16771907240967,46,98,9
2006-10-02,2006-12-06,46,apc_and_market_normalized,4,-0.0065913190811937574,-0.010602184083703305,0.12585185413938269,0.1449614464946575,0.11120657301634616,0.9527726425298599,2684,79,22.0,239.97162649788683,373,DHR|LEU|HAIN|ERH|BOE|SHO|FOSL|FXB|MQT|GLT|FDBC|GOOGL|UFI|TFX|OTTR|BYD|SFST|UG|EMMA|NWFL|MUA|PRPH|AMZN|GT|IBCP|GRST|AXL|TKR|BC|JOF|PLG|SGMO|KT|MMSI|CIG|QRTEA|NUVR|SEED|VTRS|GPI|PAG|NEOG|THG|KR|PYN|AWX|EXTR|FORTY|KFFB|BMNM|SID|VIRC|BFZ|SHEN|QTXB|GAM|HTBK|GNTLF|SGRP|MCK|CYCCP|AWRE|MBOT|BIGGQ|UVSP|HWKN|NOVT|CIA|BRW|MMT|URI|BCLI|PNFP|TPC|FI|VMC|CXW|BRK-B|CPK,228.50153765026673,7.849844203461635,7.849844203461635,0.4570030753005335,7.392841128161102,0.0,3.235357277759865,3.080714681169277,3.080714681169277,0,73,127,20.384076994521617,43,80,4
2006-10-02,2006-12-06,46,apc_and_market_normalized,4,-0.0065913190811937574,-0.010602184083703305,0.12585185413938269,0.1449614464946575,0.11120657301634616,0.9527726425298599,2684,79,22.0,239.97162649788683,374,PAAS|ADC|BKE|TDW|CMG|MSB|HSIC|TZOO|PII|E|WNBD|AOS|PLPC|RIME|GOLD|PBR-A|ACGL|NMZ|PFS|SSB|FITB|CEF|NURO|TCBK|MOV|CVU|CHCO|NFG|VLY|PBT|AUDC|NEU|VHI|JAKK|VRTX|ING|DEO|RJF|BAP|EVN|MGEE|CIRX|DIN|SLV|RWT|MANH|STT|UNTY|RDGA|THFF|DMF|MCY|TTI|SU|AZPN|NI|FALC|MRVL|AYI|BBY|BG|RCAR|AFB|AVY|RCAT|EMF|BIGGQ|CDP|VALU|STM|GIFI|LINC|HCIL|MUJ|MAA|CAT|SYNA|UBSI|NSIT,232.344963710949,6.83465595434306,6.8005473785166854,0.46468992742189813,6.335857451094787,0.03410857582637469,2.7269183501549756,2.6402527430260925,2.6402527430260925,1,78,145,20.328820284603204,40,101,4
2006-10-02,2006-12-06,46,apc_and_market_normalized,4,-0.0065913190811937574,-0.010602184083703305,0.12585185413938269,0.1449614464946575,0.11120657301634616,0.9527726425298599,2684,79,22.0,239.97162649788683,375,CCEP|CWT|FORM|ONCY|GGT|FMCCP|HST|LWLG|AMG|FSTR|DTGI|EAD|GGN|CAMT|MANH|AMP|MTG|EMD|CET|AZPN|BWA|HFWA|SPG|HAS|EXAS|ACHC|FNF|AME|BBY|ELS|MRKR|MPB|COF|IEX|PAR|ALL|WEC|MLP|PII|ANIP|ERIC|MSI|XOMA|ADTN|O|AATC|ETW|SPXX|VHC|AMAT|PWR|CCRN|HLF|PURE|ON|BYFC|DHI|FL|BOH|GJH|SEVN|OHI|TMP|TRP|ETB|TZOO|RGP|YVRLF|DNZOF|SVBL|NSP|CMCT|BAK|NG|AFB|SF|AROW|ASML|UUGRY,246.39633669490132,7.710530791081953,7.452479197726879,0.49279267338980265,6.9596865243370765,0.2580515933550739,2.8245900964651365,2.8245900964651365,2.8245900964651365,1,73,135,20.509059468243542,36,97,2
2006-10-02,2006-12-06,46,apc_and_market_normalized,4,-0.0065913190811937574,-0.010602184083703305,0.12585185413938269,0.1449614464946575,0.11120657301634616,0.9527726425298599,2684,79,22.0,239.97162649788683,376,MKSI|RGP|TX|RSKIA|PNRG|BF-A|FERN|HUBB|EIM|DOV|WM|WGO|WT|NAN|MFM|CVLG|CPA|IOCJY|BHE|TY-P|SCVL|CORT|STRL|AXDX|FLIC|VRSN|OMCL|WEYS|HTGC|NMI|ZD|GYRE|HWKN|ACHC|GCO|TPL|SBRA|MA|PAA|FORR|AXGN|SNX|CHJI|SVT|GIFI|CATO|AGX|MCHX|PRPH|DECK|LGND|PXLW|LVS|IBM|FMCC|HOVNP|BK|PNPL|BKTI|FCN|ELS|VHC|FISI|EVN|VTRS|UFPT|UTMD|EL|NEON|MAA|A|OSBC|FMCCH|NTZ|DYNT|ANIX|THFF|JBSS|CPB,263.93449300564987,11.604220744380124,10.608068961203339,0.5278689860112995,10.08019997519204,0.9961517831767842,3.819205235511321,3.819205235511321,3.819205235511321,3,75,139,20.141502402920025,39,95,5
2006-10-02,2006-12-06,46,apc_and_market_normalized,4,-0.0065913190811937574,-0.010602184083703305,0.12585185413938269,0.1449614464946575,0.11120657301634616,0.9527726425298599,2684,79,22.0,239.97162649788683,377,AASP|KSS|CMCL|LYG|ZION|MNTX|CUTR|KLAC|BME|SRCL|PLAB|GRPS|MMS|BDC|SLF|CBAN|AGX|MCHP|SANM|BSRR|OXM|SBSI|DVA|GWW|SGU|BISA|TROW|AIRI|CXW|MNKD|EIX|GLQ|SOFO|RRX|PKOH|GCO|ANIP|WTBA|PKTX|SNDA|WNEB|SIMPQ|KGC|SVT|LUV|ALRS|NTIC|TECH|PRDO|SCKT|CSGP|BDJ|CGNX|NEE|STRR|ATEYY|IIM|SNCR|HALO|DSM|SMP|BFH|DOC|TRV|QTXB|CRT|SIEB|JJSF|ADEA|OSBC|BCS|NAC|CI|GRVY|WMK|USEG|PAYX|USAU|CRI,229.61019989881967,11.695191916640804,11.573126354904671,0.45922039979763946,11.113905955107032,0.12206556173613133,4.840336343944869,4.6313416787233805,4.6313416787233805,1,73,129,20.91979485318968,44,85,0
2006-10-02,2006-12-06,46,apc_and_market_normalized,4,-0.0065913190811937574,-0.010602184083703305,0.12585185413938269,0.1449614464946575,0.11120657301634616,0.9527726425298599,2684,79,22.0,239.97162649788683,378,CRS|EVRG|NFG|EBYH|FSI|BMNR|WST|BVN|KVHI|FLR|AEG|HOV|CDE|HCIL|GEF-B|HSON|SOR|BCS|ORLY|ABEV|GTIM|FSP|LXP-PC|LQDT|WNC|VSAT|WAL|JSDA|MAA|ENB|NIM|PURE|BTI|LHX|NANX|AIM|CMU|OFLX|DTE|PCYO|ERIE|COUV|GIB|VBIVQ|LEG|KRG|HIG|NXC|FXE|EGF|EFR|STRR|MD|EDPFY|ATRC|PRSI|CBAN|HLX|PLXS|HSBC|INFY|BLDR|RBC|ASG|KIRK|GPK|NSARO|KMPR|SCIA|TMO|GIS|HUM|IMAX|INTU|QRTEA|DNN|RYNL|MGA|TSAT,253.98144985867836,9.205560330623662,8.72754164463875,0.5079628997173568,8.219578744921392,0.4780186859849117,3.2362909769571644,3.2362909769571644,3.2362909769571644,3,73,135,20.399785412618435,42,89,4
2006-10-02,2006-12-06,46,apc_and_market_normalized,4,-0.0065913190811937574,-0.010602184083703305,0.12585185413938269,0.1449614464946575,0.11120657301634616,0.9527726425298599,2684,79,22.0,239.97162649788683,379,VHLD|PLXS|BKTI|AAL|TDW|BG|IAC|FMCKK|HP|NNUP|ALOT|KMB|ABVC|BOTH|NJR|GFF|MUX|LYTS|SHYF|LEU|GLD|MSI|UBS|PPBI|CVV|MFIN|USAP|BHLB|HWKN|R|RCAT|GLBZ|PRPH|PATK|PAI|ONCT|WDDD|JBL|GPK|DIN|PYT|AMRN|MTW|BCH|CYTK|DMLP|MAN|NHC|NBTB|EPC|BRFS|ERIE|SPND|LTRX|ALK|TBTC|STLD|NZF|FXC|ING|NHI|CBZ|RELL|BHC|ETG|HIRU|SR|NGD|TSEM|OPK|TGI|HOLX|MUC|BME|ALG|ENSV|ATHE|EQT|GNOLF,272.39411547020075,12.859086027844638,12.3256678575251,0.5447882309404016,11.7808796265847,0.533418170319535,4.324939107531307,4.324939107531307,4.324939107531307,2,72,129,19.990868035871557,44,80,5
2006-10-02,2006-12-06,46,apc_and_market_normalized,4,-0.0065913190811937574,-0.010602184083703305,0.12585185413938269,0.1449614464946575,0.11120657301634616,0.9527726425298599,2684,79,22.0,239.97162649788683,380,FMS|BYON|TSI|TS|NXDT|USEG|WWD|GIFI|PKE|PBHC|PNPL|DXLG|FNMAP|VSH|WY|GVA|DLHC|ALRS|OSK|PEO|NSYS|BZH|NGG|MRVL|BCAL|EVF|PDPG|STM|SLM|LINK|CHH|TRC|AMED|ALOT|AAP|NG|AJG|WRN|BME|HDB|DRH|TSEM|SYPR|MUC|EXPO|EVC|AMTY|BMI|MARK|THO|BHE|AHT|AIAD|GLQ|PWOD|BDJ|VOD|FLR|UAL|TDY|RHP|GNSS|DIN|AIT|HHS|PFE|CYD|ZBRA|AE|CSV|VSEC|OXM|SMP|POWI|DTE|LKFN|INTG|IAU|NFG,278.04625118028747,9.174157601692976,8.88116744004147,0.5560925023605753,8.325074937680894,0.2929901616515062,2.994133135167806,2.994133135167806,2.994133135167806,2,72,148,20.038721666262095,43,97,8
2006-10-02,2006-12-06,46,apc_and_market_normalized,4,-0.0065913190811937574,-0.010602184083703305,0.12585185413938269,0.1449614464946575,0.11120657301634616,0.9527726425298599,2684,79,22.0,239.97162649788683,381,LGF-A|DDD|ERC|FDBC|RL|AASP|BSAC|CSCO|AGCO|PMX|BISA|DHC|SNCR|HIX|WRLD|STC|TELL|BBWI|BYD|CAAS|LSCC|NXMR|NJDCY|AAPL|ALNT|DXLG|ETV|UMH|CAL|PRG|VTN|NMR|PSTV|PHI|SJW|BCV|LQDT|TRMB|EGBN|EWBC|SFES|JCTCF|MEI|TWIN|LANC|QPRC|DSEEY|MOV|PCQ|EXTR|CHH|GBCI|GREE|MXE|PNBK|HIG|CHDN|CLRO|CODI|TOFB|KGC|GLD|BLE|EXAS|HALO|GCBC|OHI|HLF|UBSI|NVDA|CRUS|FMY|EIM|BRN|MTW|TU|GGB|INSI|ONCT,249.95245371418557,8.365402356888836,8.114241547228488,0.499904907428371,7.614336639800117,0.251160809660352,3.0463140195882703,3.0463140195882703,3.0463140195882703,1,74,136,19.088455644406483,46,84,6
2006-10-02,2006-12-06,46,apc_and_market_normalized,4,-0.0065913190811937574,-0.010602184083703305,0.12585185413938269,0.1449614464946575,0.11120657301634616,0.9527726425298599,2684,79,22.0,239.97162649788683,382,HSII|FRFHF|SGBI|LAKE|MRTN|AEHR|CMTL|GES|AHPIQ|BMO|MAV|SWKS|FMS|SHOO|EIX|NNI|FICO|KDOZF|GEN|NMGX|MXF|ASML|KTOS|MAN|DSEEY|TDS|KT|RBBN|NCV|PPBI|RGP|CATO|AE|QUIK|KFRC|SNV|ITUB|SENR|LECO|ANF|ADEA|LFCR|FMCKK|ABG|IMO|CRUS|BELFA|BTA|SCHW|LAD|FFC|MUC|ASA|ARLP|TWI|UIS|MTH|HEI|USIO|EP-PC|GLP|INVU|SVBL|FRTX|NTZ|VMO|FNMAG|FMN|OIS|RVT|INOD|ONCY|GLV|SHEN|WGO|EAXR|TSAT|STN|INTZ,226.02447324172604,12.559998337099863,11.923738270572175,0.45204894648345195,11.471689324088723,0.6362600665276911,5.0754191170352225,4.780435708798157,4.780435708798157,4,77,140,20.942044933463574,39,97,4
2006-10-02,2006-12-06,46,apc_and_market_normalized,4,-0.0065913190811937574,-0.010602184083703305,0.12585185413938269,0.1449614464946575,0.11120657301634616,0.9527726425298599,2684,79,22.0,239.97162649788683,383,PEBK|CWCO|SPGI|JBSS|FUJIY|HVT-A|SF|STM|JCTCF|TPX|TDG|TEI|PKE|CMP|EFSC|NYT|EVRG|FISI|MVF|PCAR|USNA|ASGN|AVNW|UPBD|EW|COP|PBHC|TGB|EFOI|SMCE|ATLC|SKY|DPLS|BFIN|SKYW|LUMN|CMA|OSBC|TBBK|WRLD|SIMO|NHI|CTHR|GBX|CARV|SHOO|CHJI|RVTY|UNTY|SIFY|EXP|SAN|ARKR|MAR|CNMD|INQR|DPZ|LIN|KSS|CHH|BEP|WLYB|PFO|WNC|PCK|CPB|SNT|WSO-B|BKNG|PCG-PE|TCBK|SIGI|BB|SIRI|AEO|ETCK|LWLG|GATX|IFN,243.20097037153843,9.093677879585599,8.9965974644407,0.48640194074307674,8.510195523697623,0.09708041514489871,3.4992440658014594,3.4992440658014594,3.4992440658014594,1,73,146,20.792870589870688,39,101,6
2006-10-02,2006-12-06,46,apc_and_market_normalized,4,-0.0065913190811937574,-0.010602184083703305,0.12585185413938269,0.1449614464946575,0.11120657301634616,0.9527726425298599,2684,79,22.0,239.97162649788683,384,LGND|WDDD|JKSM|ESCA|PG|THS|HAFC|SIFY|AKR|IP|BRKR|HAS|ECRO|SABA|UFCS|SGMO|AEIS|IBCP|BANC|PDPG|POWI|ABBNY|HUM|TR|ARTW|SJW|NVMI|ATYG|VTNR|RRX|NDEKF|QRTEB|AE|BN|UMEWF|OVBC|LEN|FHN|SLGN|FISI|LGL|BTO|CIRX|DOMH|BP|MPVDF|MD|GROW|PLAB|DIS|ICUI|SHYF|IGA|EXPO|EGY|MOS|IDN|MCY|AYRO|PDS|WAFD|EBF|SEED|HRBR|SJT|FTF|UGI|DMRC|WLY|RICK|KNOS|PRTG|DENN|OGE|RFIL|MXE|CFFI|MHD|TBRG,240.073513532486,6.043396781967869,6.001865973876808,0.48014702706497214,5.521718946811836,0.041530808091060946,2.300011719562164,2.300011719562164,2.300011719562164,1,74,150,19.50179836472006,51,90,9
2006-10-02,2006-12-06,46,apc_and_market_normalized,4,-0.0065913190811937574,-0.010602184083703305,0.12585185413938269,0.1449614464946575,0.11120657301634616,0.9527726425298599,2684,79,22.0,239.97162649788683,385,SLAB|CAG|EPM|BHLB|GBLI|AEO|CIRX|TAP-A|SUNWQ|LCUT|FMCCH|ICCC|BMO|MBI|XSIAX|TMO|MTX|BJRI|GS|LXP|LADX|FERN|APWC|KT|AVNT|FTF|UTI|VFC|CTLPP|CODI|AA|FLXS|CONNQ|AFLYY|AIN|PMX|BXMT|IOCJY|PBI|HP|IQI|CAR|NBH|PFN|ETW|GLD|BDCO|PGR|L|EBYH|HDB|DKS|UNAM|LIVE|PLG|CSWC|WOLF|TWI|EFOI|YELLQ|RIO|UAA|AKAM|WRLD|QGEN|VIDE|PPG|BLDR|ITT|EVI|UVE|UBSI|VFL|BDC|NAT|NPV|CFNB|PSEC|SNX,218.7415920359992,7.868467337842998,7.025361406626709,0.43748318407199843,6.587878222554711,0.843105931216288,3.011717232756776,2.745273813699272,2.745273813699272,3,71,145,20.15686482410611,43,97,5
2006-10-02,2006-12-06,46,apc_and_market_normalized,4,-0.0065913190811937574,-0.010602184083703305,0.12585185413938269,0.1449614464946575,0.11120657301634616,0.9527726425298599,2684,79,22.0,239.97162649788683,386,FRA|ABLZF|EQC|FULT|SNFCA|GOLD|NAK|IGT|FORM|ACHC|ALX|FCT|FUNC|ARCC|MARK|MOD|HEI|VCV|AX|MHK|FMCCH|PHI|ASRV|PKG|PBAJ|JOE|SBS|COP|ATO|GIFI|RLI|FRME|ABCFF|GLO|DMF|PRGO|EVBN|AOMFF|TAC|FNMAL|JBHT|SEED|MCN|FCIC|VLY|FARO|PENN|MRCY|JBLU|HCSG|SBAC|WASH|NMZ|VRTC|RNR|ARLP|USM|ACR|NTIC|IPG|SMFG|SBI|CSV|MTEM|JPM|ODFL|SUNWQ|SCVL|DMLP|RCAR|FSP|TEX|SLV|ALYAF|PDCO|STCN|SNBR|STN|ERIE,211.36257416577905,10.887067135459636,10.57151729993152,0.422725148331558,10.148792151599961,0.3155498355281166,4.801603212704965,4.229163380567131,4.229163380567131,2,74,131,21.378166689508394,30,96,5
2006-10-02,2006-12-06,46,apc_and_market_normalized,4,-0.0065913190811937574,-0.010602184083703305,0.12585185413938269,0.1449614464946575,0.11120657301634616,0.9527726425298599,2684,79,22.0,239.97162649788683,387,HUBG|AEE|EML|ALG|ELYS|KMX|IIM|HWC|VIAV|MTZ|HAL|AVDL|PMO|EVO|CNX|CPHI|SLGN|NBH|ATLO|CEVA|DLTR|POR|UMEWF|JRS|CTRN|AMKR|FMCCL|PCSV|CUKPF|VFC|SPWRQ|AX|FGFH|MSFT|WSO|LWLG|CDE|IGA|SEB|CTLP|CIGI|CE|GILD|ANIP|DAIO|VICR|XPO|SGRP|FT|WKSP|AVK|TKO|LOAN|TRI|MOS|NDAQ|STRA|PKE|SAVA|TAP-A|GEDC|SOR|MCRI|HPQ|MALG|PLPL|BHE|SCHL|GEGP|SBI|PHT|UL|ENZN|ING|STLY|MDY|NRG|TRMB|QCOM,244.38242709378187,14.809868731033289,14.25291844278742,0.4887648541875636,13.764153588599857,0.5569502882458688,5.632219039758475,5.632219039758475,5.632219039758475,2,71,118,20.900436919937913,34,79,5
2006-10-02,2006-12-06,46,apc_and_market_normalized,4,-0.0065913190811937574,-0.010602184083703305,0.12585185413938269,0.1449614464946575,0.11120657301634616,0.9527726425298599,2684,79,22.0,239.97162649788683,388,HOFT|FCNCA|PBI|MARK|KRG|GTN-A|IEP|RDIB|INGR|TXN|SIM|IHG|BMY|NCA|KENS|MVIS|THC|MDT|CGEN|NWBO|CME|BOTH|ENB|ESGR|HLIT|GWLIF|EFT|HYT|DOC|WY|FSTR|CNS|CRMZ|MTX|DSS|FDS|KIM|INBP|LAKE|TR|CTS|HLIO|RGP|CUBE|AU|SLB|EXEL|PNPL|LGI|GLV|BAP|TZOO|PRAA|INOD|ODP|DDD|DSHK|YVRLF|SKX|SEED|AVHHL|AIN|TSEM|TRST|USM|PCAR|BUSE|BIGGQ|VZ|HSIC|STM|BDRL|USA|SODI|TKOI|DKS|WEN|FRT|EEGI,196.17654304256507,7.659571160765502,6.491194772799457,0.39235308608513003,6.0988416867143265,1.168376387966046,3.1088536846074613,2.541484497863347,2.541484497863347,3,71,129,20.10824515949704,40,86,3
2006-10-02,2006-12-06,46,apc_and_market_normalized,4,-0.0065913190811937574,-0.010602184083703305,0.12585185413938269,0.1449614464946575,0.11120657301634616,0.9527726425298599,2684,79,22.0,239.97162649788683,389,NTRS|FNMAP|INTG|OTRK|BCE|IQI|EXPE|RCI|HMC|BCRX|USO|BBAR|OCFC|RCKY|CPSS|WGO|CWT|DMF|SITC|RAMP|TDW|CDNS|ASH|CTO|BELFA|CSR|SEB|SGMO|CSL|GOVB|LSTR|CRM|TRP|SOFO|WPM|BSAC|SIM|WMT|KAI|BKE|HE|FITB|ELP|UONEK|AWRE|ARMP|CPB|PMF|OMQS|VTN|TSM|OSIS|UNH|ARC|BA|NEM|FCO|BHV|NRK|QDEL|PFD|KTOS|ITUB|TV|TBI|FLEX|VLY|VNDA|MCD|EGP|TSBK|INUV|MDRX|WOLF|PBT|OVV|NWBI|SLF|T,244.61469287766403,9.660215111947801,9.035866205424291,0.4892293857553282,8.546636819668963,0.624348906523509,3.49391801413306,3.49391801413306,3.49391801413306,4,73,140,20.72563520065428,44,91,5
2006-10-02,2006-12-06,46,apc_and_market_normalized,4,-0.0065913190811937574,-0.010602184083703305,0.12585185413938269,0.1449614464946575,0.11120657301634616,0.9527726425298599,2684,79,22.0,239.97162649788683,390,SEED|WRN|GPUS|OMEX|NMGX|SCKT|JKHY|GAM|OBLG|FAX|HRB|MYN|CMG|MHK|WM|BBAR|GHC|MKSI|OVBC|GIPL|MQY|GBR|RBCAA|MYD|RJF|HD|CAAS|ADX|KNX|TCRT|ECRO|FRTX|CRIS|KTOS|MIY|PCQ|VCEL|TGT|BIO-B|HALO|ECL|SWKH|LWLG|UCB|DGICA|HOMB|PESI|AVNW|WSBC|RAVE|OBE|RUSHA|RMTI|BKH|MWA|AXON|IBN|IFF|OPK|BEGI|GLT|PCSV|PCYO|SF|TTEK|CVS|BZH|FREVS|SIGA|NL|FCNCB|DOV|MSB|VTR|UBCP|JAKK|FLO|FFC|LCTX,272.9996912882358,12.813396702266498,11.718777803555405,0.5459993825764714,11.172778420978933,1.09461889871109,4.092597456157048,4.092597456157048,4.092597456157048,4,74,140,20.015938832776012,44,91,5
2006-10-02,2006-12-06,46,apc_and_market_normalized,4,-0.0065913190811937574,-0.010602184083703305,0.12585185413938269,0.1449614464946575,0.11120657301634616,0.9527726425298599,2684,79,22.0,239.97162649788683,391,PCG-PB|HSY|AMRN|AXDX|BPOP|AFLYY|NWCN|CROX|CHCO|ULBI|GAHC|WDFC|CI|BTTC|DSM|TCI|UBCP|MEI|YUM|SNFCA|AVDL|ASRT|PSA|PAYX|HRTX|INTC|UUGRY|TTEK|WBA|CRVL|TRAK|FUNC|L|DXYN|GOLLQ|TPTW|BDRL|AWF|CLM|EQS|PRAA|AMGN|ALCO|TS|NTIC|AROW|ADM|WSO|MTH|CRIS|CNTY|MLP|ROG|ABLZF|KTOS|CRUS|CB|SAH|MGM|AEE|SCND|GIL|CE|FUL|ENS|AOS|ACHC|APD|HURN|PRA|ATLO|EME|HHS|LH|CATX|IHG|KEP|BELFB|WOR,220.59241205532922,9.812026027416424,8.626859775062503,0.44118482411065896,8.185674950951844,1.1851662523539224,3.7107690489819314,3.4111011665889284,3.4111011665889284,4,74,142,20.060456034734482,54,81,7
